,auction_id,auction_description,round,bidder_frn,bidder_name,item_name,item_description,round_of_pwb,pwb_amount,net_pwb_amount,EA,REA,CMA,Block,pop,income,gulf
657,73,700 MHz Band,261,7024607,"Public Service Wireless Services, Inc.",WY-CMA376-B,Georgia 6 - Spalding,26,823000,823000,0,0,376,B,211408,43343.87108,0
658,73,700 MHz Band,261,17195561,"Miller, David",WY-CMA377-B,Georgia 7 - Hancock,175,50000,37500,0,0,377,B,139606,34316.61462,0
659,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA393-B,Idaho 6 - Clark,27,2888000,2888000,0,0,393,B,301991,46865.71045,0
660,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA394-B,Illinois 1 - Jo Davie,33,6373000,6373000,0,0,394,B,324658,50435.50757,0
661,73,700 MHz Band,261,2477636,BEK Communications Cooperative,WY-CMA584-B,North Dakota 5 - Kidder,21,383000,287250,0,0,584,B,48018,45097.34445,0
662,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA585-B,Ohio 1 - Williams,36,331000,248250,0,0,585,B,128191,45731.91117,0
663,73,700 MHz Band,261,4319703,"Bascom Long Distance, Inc.",WY-CMA586-B,Ohio 2 - Sandusky,27,925000,693750,0,0,586,B,259513,46180.16899,0
664,73,700 MHz Band,261,1700616,"Cross Telephone Company, LLC",WY-CMA601-B,Oklahoma 6 - Seminole,47,2051000,2051000,0,0,601,B,223407,37366.12583,0
665,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA602-B,Oklahoma 7 - Beckham,60,2516000,1887000,0,0,602,B,126544,44440.78217,0
666,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA641-B,South Dakota 8 - Kingsbury,15,340000,340000,0,0,641,B,74488,46718.79096,0
667,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA642-B,South Dakota 9 - Hanson,20,1183000,1183000,0,0,642,B,105059,55295.7354,0
668,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA649-B,Tennessee 7 - Bledsoe,30,3164000,3164000,0,0,649,B,282930,39700.21253,0
669,73,700 MHz Band,261,17181199,"Broadband Wireless Unlimited, LLC",WY-CMA650-B,Tennessee 8 - Johnson,244,35000,29750,0,0,650,B,17499,30063,0
670,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA683-B,Virginia 3 - Giles,23,758000,568500,0,0,683,B,213798,40769.14935,0
671,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA684-B,Virginia 4 - Bedford,22,462000,346500,0,0,684,B,187302,44633.45487,0
672,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA707-B,West Virginia 7 - Raleigh,23,553000,414750,0,0,707,B,251814,36612.40217,0
673,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA708-B,Wisconsin 1 - Burnett,24,5043000,3782250,0,0,708,B,117992,44980.20944,0
674,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-BEA161-A,San Diego CA,30,84119000,84119000,161,0,0,A,2813833,63373,0
675,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA161-E,San Diego CA,63,14469000,14469000,161,0,0,E,2813833,63373,0
676,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA163-A,San Fran.-Oakland-San Jose CA,22,103697000,103697000,163,0,0,A,9111806,72523.87088,0
677,73,700 MHz Band,261,4964318,QUALCOMM Incorporated,WY-BEA163-E,San Fran.-Oakland-San Jose CA,152,81613000,81613000,163,0,0,E,9111806,72523.87088,0
678,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA001-B,"New York-Newark, NY-NJ",26,884703000,884703000,0,0,1,B,16134166,66811.43717,0
679,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA002-B,"Los Angeles-Anaheim, CA",20,483981000,483981000,0,0,2,B,15620448,59683.73575,0
680,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA006-B,"Boston-Brockton-Lowell, MA-NH",26,293309000,293309000,0,0,6,B,4279111,73778.14253,0
681,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA007-B,"San Francisco-Oakland, CA",26,250467000,250467000,0,0,7,B,4123740,77431.67458,0
682,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA061-B,"Charlotte-Gastonia, NC",24,58748000,58748000,0,0,61,B,1009496,54660.01725,0
683,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA062-B,"New Brunswick-Perth Amboy, NJ",27,45356000,45356000,0,0,62,B,750162,79442,0
684,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA065-B,"Omaha, NE-IA",27,15744000,15744000,0,0,65,B,673884,55764.52489,0
685,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA066-B,"Youngstown-Warren, OH",21,5468000,5468000,0,0,66,B,482671,41753.7614,0
686,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA111-B,"Vallejo-Fairfield-Napa, CA",31,17012000,17012000,0,0,111,B,518821,69141.34077,0
687,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA112-B,"Corpus Christi, TX",37,1289000,1289000,0,0,112,B,380783,47310.93354,0
688,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA127-B,"Pensacola, FL",69,19446000,19446000,0,0,127,B,412153,47715.50194,0
689,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA128-B,"McAllen-Edinburg-Mission, TX",31,8342000,8342000,0,0,128,B,569463,33218,0
690,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA129-B,"South Bend-Mishawaka, IN",34,2200000,2200000,0,0,129,B,310687,45312.76737,0
691,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-BEA038-A,Macon GA,160,2635000,2635000,38,0,0,A,768701,39054.92551,0
692,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-BEA039-A,Columbus GA-AL,26,3299000,3299000,39,0,0,A,496538,41092.31191,0
693,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA038-E,Macon GA,160,573000,573000,38,0,0,E,768701,39054.92551,0
694,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA002-E,Portland ME,108,425000,425000,2,0,0,E,748817,52605.40459,0
695,73,700 MHz Band,261,4964318,QUALCOMM Incorporated,WY-BEA003-E,Boston-Worcester MA-NH-RI-VT,148,45606000,45606000,3,0,0,E,7954554,67474.95139,0
696,73,700 MHz Band,261,17131202,"MetroPCS 700 MHz, LLC",WY-BEA003-A,Boston-Worcester MA-NH-RI-VT,26,313267000,313267000,3,0,0,A,7954554,67474.95139,0
697,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-BEA043-A,Chattanooga TN-GA,27,15121000,15121000,43,0,0,A,720375,42406.41755,0
698,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA042-E,Asheville NC,34,226000,226000,42,0,0,E,444594,43327.57831,0
699,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA047-A,Lexington KY-TN-VA-WV,102,3925000,2943750,47,0,0,A,1851367,36603.52072,0
700,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA046-E,Hickory-Morganton NC-TN,91,421000,421000,46,0,0,E,519208,38581.02485,0
701,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA093-E,Joplin MO-KS-OK,89,235000,235000,93,0,0,E,263904,39718.27379,0
702,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA094-E,Springfield MO,94,2194000,2194000,94,0,0,E,859559,40346.94424,0
703,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA094-A,Springfield MO,81,21928000,21928000,94,0,0,A,859559,40346.94424,0
704,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA098-A,Columbia MO,72,10034000,10034000,98,0,0,A,369014,47951.38491,0
705,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA097-E,Springfield IL-MO,106,1008000,1008000,97,0,0,E,517462,48927.71503,0
706,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA123-E,Topeka KS,124,303000,303000,123,0,0,E,454539,47205.52504,0
707,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-BEA123-A,Topeka KS,31,1748000,1748000,123,0,0,A,454539,47205.52504,0
708,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-BEA124-A,Tulsa OK-KS,27,15618000,15618000,124,0,0,A,1384426,45015.50951,0
709,73,700 MHz Band,261,17194473,"Bresnan Communications, Inc.",WY-BEA145-A,Great Falls MT,88,317000,317000,145,0,0,A,166564,41893.32919,0
710,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA144-E,Billings MT-WY,153,190000,190000,144,0,0,E,404902,49298.49341,0
711,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA166-A,Eugene-Springfield OR-CA,36,2721000,2040750,166,0,0,A,791776,41381.32559,0
712,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA165-E,Redding CA-OR,57,83000,83000,165,0,0,E,336820,42043.11877,0
713,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA166-E,Eugene-Springfield OR-CA,85,657000,657000,166,0,0,E,791776,41381.32559,0
714,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA046-B,"Nashville-Davidson, TN",26,65269000,65269000,0,0,46,B,1231311,54896.95175,0
715,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA047-B,"Greensboro-Winston-Salem, NC",24,57465000,57465000,0,0,47,B,1085874,44937.57894,0
716,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA071-B,"Raleigh-Durham, NC",24,42085000,42085000,0,0,71,B,969387,61118.94688,0
717,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA072-B,"West Palm Beach-Boca Raton, FL",21,26993000,26993000,0,0,72,B,1131184,52806,0
718,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA073-B,"Oxnard-Simi Valley-Ventura, CA",31,20220000,20220000,0,0,73,B,753197,76483,0
719,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA133-B,"Manchester-Nashua, NH",31,7911000,7911000,0,0,133,B,380841,70472,0
720,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA132-B,"Kalamazoo, MI",21,3631000,3631000,0,0,132,B,314866,45626.85844,0
721,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA145-B,"Hamilton-Middletown, OH",51,866000,866000,0,0,145,B,332807,56253,0
722,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA146-B,"Daytona Beach, FL",26,16553000,16553000,0,0,146,B,443343,43419,0
723,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA149-B,"Fayetteville, NC",90,5351000,4013250,0,0,149,B,302963,45413,0
724,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA150-B,"Visalia-Tulare-Porterville, CA",31,4408000,4408000,0,0,150,B,368021,43803,0
725,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA162-B,"Brownsville-Harlingen, TX",31,2568000,2568000,0,0,162,B,335227,32558,0
726,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA163-B,"Springfield, MO",89,9274000,9274000,0,0,163,B,294676,43685.39529,0
727,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA183-B,"Asheville, NC",21,712000,534000,0,0,183,B,225965,43723.91215,0
728,73,700 MHz Band,261,17196205,maxima international llc,WY-CMA184-B,"Houma-Thibodaux, LA",48,113000,84750,0,0,184,B,194477,46813.5382,0
729,73,700 MHz Band,261,17163114,"I-700, LLC",WY-CMA196-B,"Champaign-Urbana-Rantoul, IL",52,819000,819000,0,0,196,B,179669,45088,0
730,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA197-B,"Lake Charles, LA",24,3885000,3885000,0,0,197,B,183577,44247,0
731,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA213-B,"Pittsfield, MA",114,170000,127500,0,0,213,B,134953,47513,0
732,73,700 MHz Band,261,4321451,Whidbey Telephone Company,WY-CMA214-B,"Richland-Kennewick-Pasco, WA",27,1129000,959650,0,0,214,B,191822,58105.62235,0
733,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA217-B,"Anderson, IN",19,1094000,1094000,0,0,217,B,133358,44245,0
734,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA218-B,"Wilmington, NC",22,1768000,1326000,0,0,218,B,233450,49188.67856,0
735,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA090-E,Little Rock AR,40,5610000,5610000,90,0,0,E,1614850,40470.68327,0
736,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA091-A,Fort Smith AR-OK,97,6277000,6277000,91,0,0,A,329136,38527.38547,0
737,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA120-A,Grand Island NE,33,1784000,1338000,120,0,0,A,288047,47082.71832,0
738,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA120-E,Grand Island NE,163,211000,211000,120,0,0,E,288047,47082.71832,0
739,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-BEA159-A,Tucson AZ,73,5508000,5508000,159,0,0,A,999882,45996.62101,0
740,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA158-E,Phoenix-Mesa AZ-NM,141,27418000,27418000,158,0,0,E,3407197,53446.91329,0
741,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA111-E,Minot ND,184,237000,237000,111,0,0,E,111195,56505.54497,0
742,73,700 MHz Band,261,14152201,"LL License Holdings, LLC",WY-BEA112-A,Bismarck ND-MT-SD,141,758000,644300,112,0,0,A,175427,55158.51677,0
743,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA128-E,Abilene TX,88,234000,234000,128,0,0,E,222147,43302.23349,0
744,73,700 MHz Band,261,1649508,"Central Texas Telephone Investments, LP",WY-BEA129-A,San Angelo TX,162,721000,721000,129,0,0,A,202679,43148.51511,0
745,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA149-E,Twin Falls ID,133,107000,107000,149,0,0,E,162397,44166.65623,0
746,73,700 MHz Band,261,17190216,Continuum 700 LLC,WY-BEA150-A,Boise City ID-OR,160,3268000,2451000,150,0,0,A,574876,48930.52523,0
747,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-BEA171-A,Anchorage AK,131,1315000,986250,171,0,0,A,626932,69988.06825,0
748,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA170-E,Seattle-Tacoma-Bremerton WA,151,36477000,36477000,170,0,0,E,4135291,64483.36559,0
749,73,700 MHz Band,261,7435902,"AST Telecom, LLC",WY-BEA175-A,American Samoa,189,20000,20000,175,0,0,A,57291,0,0
750,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA174-E,Puerto Rico-US Virgin Islands,97,10068000,10068000,174,0,0,E,3917222,19146.32203,0
751,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA023-B,"Cincinnati, OH-KY-IN",17,35120000,35120000,0,0,23,B,1553843,54745.95145,0
752,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA024-B,"Kansas City, MO-KS",24,71232000,71232000,0,0,24,B,1627081,57276.46228,0
753,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA040-B,"Dayton, OH",21,14147000,14147000,0,0,40,B,848153,47581.59651,0
754,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA041-B,"Birmingham, AL",18,25042000,25042000,0,0,41,B,940795,48754.71409,0
755,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA056-B,"Northeast Pennsylvania, PA",27,10832000,10832000,0,0,56,B,671232,47072.4966,0
756,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA057-B,"Tulsa, OK",31,24336000,24336000,0,0,57,B,841604,48444.91506,0
757,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA140-B,"Charleston, WV",23,661000,495750,0,0,140,B,251662,47781.92407,0
758,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA141-B,"Duluth, MN-WI",14,1607000,1607000,0,0,141,B,243815,46078.13776,0
759,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-CMA226-B,"Florence, AL",46,205000,205000,0,0,226,B,142950,40492.14157,0
760,73,700 MHz Band,261,17036799,PBP Bidco LLC,WY-CMA378-B,Georgia 8 - Warren,104,326000,326000,0,0,378,B,166601,32638.49836,0
761,73,700 MHz Band,261,7024607,"Public Service Wireless Services, Inc.",WY-CMA379-B,Georgia 9 - Marion,108,216000,216000,0,0,379,B,124063,32278.20782,0
762,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA603-B,Oklahoma 8 - Jackson,27,1254000,940500,0,0,603,B,94340,42476.35047,0
763,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA604-B,Oklahoma 9 - Garvin,26,1936000,1452000,0,0,604,B,209569,39251.67097,0
764,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA644-B,Tennessee 2 - Cannon,30,378000,378000,0,0,644,B,177193,36345.48387,0
765,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA643-B,Tennessee 1 - Lake,51,1079000,1079000,0,0,643,B,317877,36743.04648,0
766,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA234-B,"Athens, GA",26,581000,581000,0,0,234,B,195033,44890.77523,0
767,73,700 MHz Band,261,17181199,"Broadband Wireless Unlimited, LLC",WY-CMA235-B,"Petersburg-Hopewell, VA",96,96000,81600,0,0,235,B,130571,47739.7901,0
768,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-CMA252-B,"Pascagoula, MI",73,237000,237000,0,0,252,B,131420,49750,0
769,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA253-B,"Sioux City, IA-NE",21,3623000,2717250,0,0,253,B,124130,45230.09939,0
770,73,700 MHz Band,261,4964318,QUALCOMM Incorporated,WY-CMA274-B,"Yuba City, CA",214,985000,985000,0,0,274,B,139149,48835.62713,0
771,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA275-B,"St. Joseph, MO",27,1963000,1472250,0,0,275,B,102490,46309.07786,0
772,73,700 MHz Band,261,17181199,"Broadband Wireless Unlimited, LLC",WY-CMA300-B,"Victoria, TX",27,207000,175950,0,0,300,B,84088,50097,0
773,73,700 MHz Band,261,2337509,The World Company,WY-CMA301-B,"Lawrence, KS",29,1495000,1495000,0,0,301,B,99962,48395,0
774,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA269-B,"Cumberland, MD-WV",24,517000,387750,0,0,269,B,102008,37462.71287,0
775,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA270-B,"Bellingham, WA",27,3314000,3314000,0,0,270,B,166814,51639,0
776,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA287-B,"Bryan-College Station, TX",42,448000,448000,0,0,287,B,152415,37638,0
777,73,700 MHz Band,261,14993794,Midwest AWS Limited Partnership,WY-CMA288-B,"Rochester, MN",25,1519000,1139250,0,0,288,B,124277,66667,0
778,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA456-B,Louisiana 3 - De Soto,24,1188000,1188000,0,0,456,B,150186,39610.28264,0
779,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA457-B,Louisiana 4 - Caldwell,22,760000,760000,0,0,457,B,72903,37171.10666,0
780,73,700 MHz Band,261,16655912,USA Choice Internet Services Company LLC,WY-CMA612-B,Pennsylvania 1 - Crawford,234,387000,290250,0,0,612,B,196740,41904.68178,0
781,73,700 MHz Band,261,17195561,"Miller, David",WY-CMA613-B,Pennsylvania 2 - McKean,47,32000,24000,0,0,613,B,87022,42722.79302,0
782,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA087-B,"Canton, OH",24,5711000,5711000,0,0,87,B,406934,45507.45255,0
783,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA088-B,"Chattanooga, TN-GA",26,9612000,9612000,0,0,88,B,476531,44603.36407,0
784,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA104-B,"Newport News-Hampton, VA",20,13064000,13064000,0,0,104,B,489330,58726.46555,0
785,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA105-B,"Lancaster, PA",27,19682000,19682000,0,0,105,B,470658,56172,0
786,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA258-B,"Jacksonville, NC",65,719000,539250,0,0,258,B,150355,45812,0
787,73,700 MHz Band,261,9403692,"Buffalo-Lake Erie Wireless Systems Co.,",WY-CMA259-B,"State College, PA",104,165000,123750,0,0,259,B,135758,49706,0
788,73,700 MHz Band,261,17181199,"Broadband Wireless Unlimited, LLC",WY-CMA303-B,"Aurora-Elgin, IL",175,309000,262650,0,0,303,B,54544,83835,0
789,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA304-B,"Joliet, IL",174,227000,170250,0,0,304,B,37535,63840,0
790,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA302-B,"Enid, OK",33,879000,659250,0,0,302,B,57813,43458,0
791,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA327-B,Arkansas 4 - Clay,21,1325000,1325000,0,0,327,B,214681,37501.84222,0
792,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA328-B,Arkansas 5 - Cross,21,893000,893000,0,0,328,B,118883,32140.43823,0
793,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA343-B,California 8 - Tehama,253,524000,393000,0,0,343,B,101296,43117.76384,0
794,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA344-B,California 9 - Mendocino,100,360000,270000,0,0,344,B,144574,41472.9169,0
795,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA345-B,California 10 - Sierra,50,210000,157500,0,0,345,B,95588,56828.52561,0
796,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA359-B,Delaware 1 - Kent,83,1080000,1080000,0,0,359,B,283335,54075.5231,0
797,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA360-B,Florida 1 - Collier,26,1768000,1768000,0,0,360,B,287587,53539.47073,0
798,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA427-B,Iowa 16 - Lyon,21,1214000,910500,0,0,427,B,103341,52466.04943,0
799,73,700 MHz Band,261,4310769,The S&T Telephone Cooperative Associatio,WY-CMA428-B,Kansas 1 - Cheyenne,59,128000,108800,0,0,428,B,27356,43834.14447,0
800,73,700 MHz Band,261,10698868,Bluegrass Wireless LLC,WY-CMA444-B,Kentucky 2 - Union,129,235000,235000,0,0,444,B,129201,39563.3253,0
801,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA445-B,Kentucky 3 - Meade,24,3640000,3640000,0,0,445,B,332060,40133.28997,0
802,73,700 MHz Band,261,1960962,Star Telephone Membership Corporation,WY-CMA576-B,North Carolina 12 - Sampson,65,1968000,1672800,0,0,576,B,150306,38098.36758,0
803,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA577-B,North Carolina 13 - Greene,96,360000,270000,0,0,577,B,252756,43235.08466,0
804,73,700 MHz Band,261,16217085,"Toba Inlet PCS, LLC",WY-CMA617-B,Pennsylvania 6 - Lawrence,21,696000,522000,0,0,617,B,382883,50475.30464,0
805,73,700 MHz Band,261,17145137,"MCBRIDE SPECTRUM PARTNERS, LLC",WY-CMA618-B,Pennsylvania 7 - Jefferson,146,83000,62250,0,0,618,B,218919,41838.2887,0
806,73,700 MHz Band,261,1649508,"Central Texas Telephone Investments, LP",WY-CMA666-B,Texas 15 - Concho,26,995000,995000,0,0,666,B,194504,49577.91978,0
807,73,700 MHz Band,261,17164179,Worldcall Inc.,WY-CMA667-B,Texas 16 - Burleson,113,648000,486000,0,0,667,B,349585,45597.11351,0
808,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA700-B,Washington 8 - Whitman,24,1241000,1241000,0,0,700,B,122932,42069.40185,0
809,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA701-B,West Virginia 1 - Mason,23,174000,130500,0,0,701,B,76985,36050.59449,0
810,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA699-B,Washington 7 - Skamania,104,159000,119250,0,0,699,B,29033,45321.72697,0
811,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA715-B,Wisconsin 8 - Vernon,81,6011000,4508250,0,0,715,B,240609,49407.61634,0
812,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA716-B,Wisconsin 9 - Columbia,34,21187000,21187000,0,0,716,B,403441,54544.11498,0
813,73,700 MHz Band,261,16927360,"AWS Spectrum, LLC",WY-BEA022-A,Fayetteville NC,75,887000,753950,22,0,0,A,528224,39989.65478,0
814,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA023-A,Charlotte-Gastonia NC-SC,27,7811000,5858250,23,0,0,A,2031519,49664.63698,0
815,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA022-E,Fayetteville NC,30,173000,173000,22,0,0,E,528224,39989.65478,0
816,73,700 MHz Band,261,14152201,"LL License Holdings, LLC",WY-BEA115-A,Rapid City SD-MT-NE-ND,98,805000,684250,115,0,0,A,213696,44757.81564,0
817,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA114-E,Aberdeen SD,175,199000,199000,114,0,0,E,82608,45115.3553,0
818,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA007-E,Rochester NY-PA,34,1616000,1616000,7,0,0,E,1493518,51435.10113,0
819,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA007-A,Rochester NY-PA,48,1539000,1539000,7,0,0,A,1493518,51435.10113,0
820,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA006-E,Syracuse NY-PA,8,2050000,2050000,6,0,0,E,1902640,49035.60237,0
821,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA011-A,Harrisburg-Lebanon-Carlisle PA,144,1087000,815250,11,0,0,A,1125265,57224.87619,0
